respondent_id,hdl_cholesterol_mgdl,hdl_cholesterol_mmoll,total_cholesterol_mmoll,total_cholesterol_mgdl,cholesterol_mmoll,cholesterol_mgdl,ldl_cholesterol_mgdl,ldl_cholesterol_mmoll
73557,65.0,1.68,4.32,167.0,4.344,168.0,,
73558,50.0,1.29,4.4,170.0,4.319,167.0,,
73559,60.0,1.55,3.26,126.0,3.284,127.0,56.0,1.448
73560,61.0,1.58,4.34,168.0,,,,
73561,85.0,2.2,5.2,201.0,5.353,207.0,101.0,2.612
73562,38.0,0.98,5.84,226.0,5.948,230.0,,
73563,,,,,,,,
73564,58.0,1.5,4.34,168.0,4.319,167.0,97.0,2.508
73566,59.0,1.53,7.19,278.0,7.189,278.0,,
73567,79.0,2.04,4.47,173.0,4.396,170.0,,
73568,96.0,2.48,4.34,168.0,4.5,174.0,67.0,1.733
73570,,,,,,,,
73571,50.0,1.29,4.32,167.0,4.06,157.0,,
73572,54.0,1.4,3.83,148.0,,,,
73573,,,,,,,,
73574,53.0,1.37,3.39,131.0,3.362,130.0,75.0,1.94
73575,,,,,,,,
73576,61.0,1.58,3.98,154.0,4.06,157.0,82.0,2.121
73577,33.0,0.85,4.71,182.0,4.81,186.0,119.0,3.077
73578,,,,,,,,
73579,48.0,1.24,3.49,135.0,3.517,136.0,,
73580,55.0,1.42,5.82,225.0,5.896,228.0,159.0,4.112
73581,78.0,2.02,5.22,202.0,5.25,203.0,105.0,2.715
73582,,,,,,,,
73583,,,,,,,,
73584,37.0,0.96,5.07,196.0,5.043,195.0,,
73585,55.0,1.42,5.12,198.0,4.991,193.0,,
73586,,,,,,,,
73587,34.0,0.88,4.11,159.0,4.112,159.0,110.0,2.845
73588,54.0,1.4,4.29,166.0,,,,
73589,45.0,1.16,4.97,192.0,5.069,196.0,,
73590,,,,,,,,
73591,62.0,1.6,4.78,185.0,,,,
73592,34.0,0.88,4.34,168.0,4.448,172.0,,
73593,,,,,,,,
73594,62.0,1.6,4.89,189.0,4.965,192.0,,
73595,46.0,1.19,4.27,165.0,4.474,173.0,,
73596,56.0,1.45,3.9,151.0,3.879,150.0,78.0,2.017
73597,,,,,,,,
73598,43.0,1.11,4.58,177.0,4.422,171.0,68.0,1.758
73599,44.0,1.14,3.88,150.0,4.008,155.0,,
73600,42.0,1.09,4.89,189.0,4.913,190.0,113.0,2.922
73601,60.0,1.55,4.63,179.0,4.577,177.0,,
73602,,,,,,,,
73603,38.0,0.98,5.87,227.0,6.077,235.0,,
73604,73.0,1.89,5.25,203.0,5.198,201.0,,
73605,56.0,1.45,4.27,165.0,4.241,164.0,,
73606,,,,,,,,
